category,difficulty,type,reference,question,answer,wrong1,wrong2,wrong3
parables,1,,John 10:11-18,What does the parable of the Good Shepherd emphasize about Jesus?,His role as a protector,His wealth,His power,His knowledge
miracles,3,,John 2:1-11,What was the first miracle performed by Jesus?,Turning water into wine,Healing a blind man,Raising the dead,"Feeding the 5,000"
miracles,3,,Matthew 8:5-13,In which town did Jesus heal a centurion’s servant?,Capernaum,Jerusalem,Nazareth,Bethany
miracles,2,,Mark 10:46-52,What was the name of the man who was healed of blindness in Jericho?,Bartimaeus,Lazarus,Nicodemus,Zacchaeus
miracles,2,,Mark 5:25-34,How did Jesus heal the woman with the issue of blood?,By touching her,By speaking a word,By laying hands on her,By applying mud
miracles,1,,Matthew 14:22-33,In which miracle did Jesus walk on water?,Walking on the Sea of Galilee,"The feeding of the 5,000",The healing of the lepers,The calming of the storm
miracles,1,,John 6:1-14,"What did Jesus use to feed the 5,000?",Five loaves and two fish,Seven loaves and a fish,Two loaves and five fish,Bread and wine
miracles,4,,"Lazarus - John 11:38-44, Jairus' daughter - Mark 5:21-43, Widow's son at Nain - Luke 7:11-17",How many people did Jesus raise from the dead?,Three,Two,Four,Five
miracles,4,,Mark 7:31-37,Where did Jesus heal a deaf and mute man?,In Bethsaida,In Jericho,In Capernaum,In Jerusalem
miracles,3,,John 9:1-7,How did Jesus heal a man born blind?,By applying mud and spitting,By speaking a word,By touching his eyes,By anointing with oil
miracles,1,,Mark 4:35-41,What was the reaction of the people when Jesus calmed the storm?,They were amazed and fearful,They ignored it,They praised the wind,They scolded Jesus
miracles,2,,Luke 17:11-19,"In the parable of the 10 lepers, how many returned to thank Jesus?",One,Two,Five,None
miracles,3,,John 9:1-7,Where did Jesus send the man who was born blind?,The pool of Siloam,The pool of Bethesda,The Sea of Galilee,The road to Jericho
miracles,3,,Matthew 17:24-27,Why did Jesus perform ia miracle involving a coin in a fish's mouth?,To pay temple tax,To provide for the disciples,To show his power over nature,To teach a lesson on giving
miracles,2,,Mark 2:1-12,What was the immediate response of the crowd when Jesus healed the paralytic who was lowered through the roof?,They praised God,They were skeptical,They demanded an explanation,They criticized Jesus
miracles,2,,Mark 3:1-5,How did Jesus heal the man with the withered hand?,By telling him to stretch out his hand,By speaking a word,By laying hands on him,By anointing with oil
miracles,2,,Mark 5:1-20,Which miracle involved Jesus casting demons into a herd of pigs?,The healing of a possessed man,The raising of Jairus' daughter,The healing of a woman bent over,The calming of the storm
miracles,3,,John 4:16-18,What did Jesus say to the woman at the well when he revealed her past?,"""You have had five husbands.""","""You are forgiven.""","""You are healed.""","""You will be saved."""
miracles,2,,John 2:1-11,"In the miracle of the wedding at Cana, what was the result of Jesus turning water into wine?",The guests were amazed,The wedding was canceled,The disciples were rebuked,The hosts were embarrassed
miracles,2,,Mark 8:22-26,What was unique about the healing of the blind man at Bethsaida?,It was gradual,It was immediate,It was done with a special prayer,It was done with a ritual
miracles,1,,Mark 5:35-43,Which miracle showed Jesus' power over death by raising a young girl?,The raising of Jairus' daughter,The raising of Lazarus,The raising of the widow's son,The resurrection of Himself
miracles,5,,John 21:11,How many fish did the disciples catch with the net after Jesus’s resurrection? ,153,72,243,94
crucifixion,2,,Matthew 27:26,Who ordered the crucifixion of Jesus?,Pontius Pilate,Herod,Caiaphas,Caesar
crucifixion,2,,John 19:19-22,What was the inscription above Jesus' cross?,King of the Jews,Son of God,Savior of the World,Messiah
crucifixion,1,,Matthew 26:69-75,Which of Jesus' disciples denied knowing Him three times?,Peter,John,James,Thomas
crucifixion,2,,Luke 23:43,What did Jesus say to the thief on the cross?,"""You will enter paradise today.""","""You will be healed.""","""Your sins are forgiven.""","""Follow me."""
crucifixion,3,,Matthew 27:45,How long did darkness cover the land during the crucifixion?,Three hours,One hour,Six hours,Twelve hours
crucifixion,2,,John 19:30,What was the final cry of Jesus on the cross?,"""It is finished.""","""My God, My God, why?""","""Father, forgive them.""","""Into Your hands I commit my spirit."""
crucifixion,2,,Matthew 27:51,What happened to the temple veil at the moment of Jesus' death?,It was torn in two,It was burned,It was repaired,It was stolen
crucifixion,3,,Mark 15:43-46,Who requested the body of Jesus for burial?,Joseph of Arimathea,Nicodemus,Lazarus,Gamaliel
crucifixion,1,,Luke 24:2-3,What did the women find when they went to Jesus' tomb?,An angel and an empty tomb,A closed stone,The body of Jesus,A locked door
crucifixion,2,,Matthew 28:1-10,Who were the first witnesses to the resurrection of Jesus?,The women,The disciples,The Roman guards,The Pharisees
crucifixion,3,,Acts 1:3,How many days did Jesus stay on earth after His resurrection before His ascension?,40,10,20,30
crucifixion,2,,Matthew 28:6,What did the angel say to the women at the tomb?,"""He is risen.""","""He has returned to heaven.""","""Go and tell the disciples.""","""He is sleeping."""
crucifixion,1,,John 20:24-29,Which disciple doubted Jesus' resurrection until he saw Him?,Thomas,Peter,John,James
crucifixion,3,,Luke 24:13-35,What did Jesus do when He appeared to the disciples he met on the road to Emmaus?,He revealed Himself in breaking bread,He rebuked them,He gave them a new commandment,He performed a miracle
crucifixion,3,,John 20:19-20,Where did Jesus first appear to the disciples after His resurrection?,In a locked room,On the Sea of Galilee,On a mountain,At the temple
crucifixion,2,,John 20:19,What was the reaction of the disciples when Jesus first appeared to them?,They were fearful,They were joyful,They were skeptical,They were indifferent
crucifixion,2,,John 21:1-14,Who did Jesus meet on the shore of the Sea of Galilee after His resurrection?,The disciples,The Pharisees,The women,The crowds
crucifixion,2,,Acts 1:4-5,What did Jesus promise the disciples before His ascension?,The Holy Spirit,Wealth,A new land,A great leader
crucifixion,1,,Acts 1:9,How did Jesus ascend to heaven?,Through a cloud,On a chariot,By walking,By being carried by angels
crucifixion,2,,1 Corinthians 15:14,What was the significance of the resurrection of Jesus according to Paul?,It confirmed Jesus' divinity,It was a temporary event,It was a sign of His return,It had no significance
romans,2,,Romans 1:1,Who is the author of the Book of Romans?,Paul,Peter,James,John
romans,1,,Romans 1:7,To whom is the Book of Romans addressed?,The Romans,The Ephesians,The Philippians,The Corinthians
romans,2,,Romans 3:24,What is the primary theme of Romans?,Grace and justification,Prophecy,Law,Wisdom
romans,1,,Romans 1:16,How does Paul describe the gospel in Romans 1:16?,As the power of God for salvation,As a burden,As a mystery,As a new law
romans,1,,Romans 3:23,"According to Romans 3:23, what is true about all people?",They are sinful,They are righteous,They are perfect,They are wise
romans,2,,Romans 5:1,What does Paul say about justification in Romans 5:1?,It is by faith,It comes through works,It is by law,It is through sacrifice
romans,2,,Romans 6:23,"According to Romans 6:23, what is the result of sin?",Death,Eternal life,Peace,Forgiveness
romans,2,,Romans 7:7,What does Paul say about the law in Romans 7:7?,It is holy and good,It is a burden,It is unnecessary,It is abolished
romans,1,,Romans 8:1,How does Paul describe Christians in Romans 8:1?,As free from condemnation,As condemned,As lost,As judged
romans,1,,Romans 8:28,What does Romans 8:28 say about all things?,They work together for good,They work together for evil,They are irrelevant,They are accidental
romans,2,,Romans 8:26,What is the role of the Holy Spirit according to Romans 8:26?,To intercede for us,To judge the world,To condemn sinners,To give wealth
romans,2,,Romans 9:11-13,"In Romans 9, Paul discusses God's sovereignty in choosing whom?",Individuals,Kings,Nations,Rich people
romans,2,,Romans 12:1,"What is the ""living sacrifice"" Paul refers to in Romans 12:1?",Self-sacrifice in service to God,Animal sacrifice,A ceremonial offering,A financial gift
romans,2,,Romans 12:2,"According to Romans 12:2, how should Christians be transformed?",By renewing their minds,By following the law,By observing traditions,By gaining knowledge
romans,2,,Romans 13:10,How does Paul describe love in Romans 13:10?,As fulfilling the law,As a command,As a burden,As a new law
romans,2,,Romans 14:1,What does Romans 14:1 say about dealing with differing opinions?,To welcome those with weaker faith,To argue,To avoid,To criticize
romans,1,,Romans 15:16,How does Paul describe his mission in Romans 15:16?,To preach the gospel to the Gentiles,To build on another’s foundation,To be a servant to the Jews,To teach the law
romans,2,,Romans 1:11-12,What does Paul say about his relationship with the Roman church in Romans 1:11-12?,He wants to visit them,He has never met them,He is indifferent to them,He has conflicts with them
romans,2,,Romans 16:16,What does Paul mention in Romans 16 as a way to greet each other?,With a holy kiss,With a handshake,With a hug,With a bow
romans,1,,Romans 8:38-39,What does Paul say about the strength of God’s love in Romans 8:38-39?,It is unstoppable,It can be separated by anything,It is limited,It is conditional
1 corinthians,2,,1 Corinthians 1:1,Who is the author of 1 Corinthians?,Paul,Peter,John,James
1 corinthians,1,,1 Corinthians 1:2,To whom is the Book of 1 Corinthians addressed?,The Corinthians,The Ephesians,The Philippians,The Galatians
1 corinthians,2,,1 Corinthians 1:11-12,What issue was causing divisions in the Corinthian church?,Leadership and factions,Dietary laws,Spiritual gifts,Rituals
1 corinthians,2,,1 Corinthians 2:9,"According to 1 Corinthians 2:9, what has God prepared for those who love Him?",Things beyond our imagination,Great wealth,Eternal life,Earthly power
1 corinthians,1,,1 Corinthians 13:4-7,What does Paul say about love in 1 Corinthians 13:4-7?,It is patient and kind,It is temporary,It is envious,It is easily angered
1 corinthians,2,,1 Corinthians 12:27,"What is the ""body of Christ"" a metaphor for in 1 Corinthians 12?",The Church,The physical body,The world,The individual
1 corinthians,1,,1 Corinthians 15:14,How does Paul describe the resurrection of the dead in 1 Corinthians 15?,As essential to the faith,As uncertain,As a metaphor,As unimportant
1 corinthians,2,,1 Corinthians 8:9,What does Paul say about eating meat offered to idols in 1 Corinthians 8?,It is acceptable if it doesn’t cause others to stumble,It is always forbidden,It is encouraged,It is a sin
1 corinthians,1,,1 Corinthians 12:7,What was the purpose of spiritual gifts according to 1 Corinthians 12:7?,To benefit others,To show off,To serve oneself,To gain wealth
1 corinthians,2,,1 Corinthians 14:34-35,What does Paul say about the role of women in the church in 1 Corinthians 14:34-35?,They should remain silent,They should teach publicly,They should lead worship,They should write letters
1 corinthians,2,,1 Corinthians 11:24-25,What does Paul say about the Lord's Supper in 1 Corinthians 11:24-25?,It is a remembrance of Christ’s body and blood,It is just a meal,It is a tradition,It is a symbol of unity
1 corinthians,1,,1 Corinthians 15:58,"According to 1 Corinthians 15:58, how should believers act in their work for the Lord?",Steadfastly and with confidence,Lazily,Indifferently,Sporadically
1 corinthians,2,,1 Corinthians 14:12,What does Paul teach about spiritual gifts in 1 Corinthians 14?,They should be used to edify the church,They are to be avoided,They are only for the apostles,They should be hidden
1 corinthians,2,,1 Corinthians 5:1-5,What was Paul’s response to the case of immorality in the Corinthian church?,He instructed to expel the immoral person,He ignored it,He encouraged tolerance,He condoned it
1 corinthians,2,,1 Corinthians 15:20,What does Paul say about the resurrection of Jesus in 1 Corinthians 15:20?,It is a guarantee of the resurrection of believers,It was a myth,It is a future event,It was symbolic
1 corinthians,1,,1 Corinthians 15:17,What does Paul say about the role of the resurrection in Christian faith in 1 Corinthians 15:17?,It is a foundation of the faith,It is optional,It is secondary,It is irrelevant
1 corinthians,2,,1 Corinthians 2:2,How does Paul describe his own preaching in 1 Corinthians 2:2?,As a simple message of Christ crucified,As persuasive rhetoric,As a demonstration of power,As philosophical discourse
1 corinthians,2,,1 Corinthians 7:7-8,What is Paul’s attitude towards marriage in 1 Corinthians 7?,It is a gift from God,It is a distraction,It is unnecessary,It is a hindrance to spiritual growth
